timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
312436284,8,1242.0,1245.0,1229.0,1217.0,1228.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312524287,8,1242.0,1245.0,1228.0,1218.0,1228.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312634866,8,1233.0,1234.0,1223.0,1212.0,1221.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312722446,8,1239.0,1247.0,1232.0,1220.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312833815,8,1240.0,1243.0,1235.0,1231.0,1236.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312920598,8,1232.0,1235.0,1232.0,1231.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313032303,8,1230.0,1230.0,1235.0,1235.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313139215,8,1229.0,1221.0,1242.0,1244.0,1236.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313225235,8,1223.0,1203.0,1248.0,1257.0,1236.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313335120,8,1208.0,1193.0,1241.0,1253.0,1232.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313419903,8,1207.0,1189.0,1241.0,1260.0,1232.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313528498,8,1211.0,1184.0,1247.0,1260.0,1229.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313638444,8,1208.0,1193.0,1240.0,1259.0,1233.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313727112,8,1215.0,1202.0,1244.0,1250.0,1235.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313832456,8,1223.0,1216.0,1244.0,1263.0,1243.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313921041,8,1233.0,1217.0,1251.0,1260.0,1241.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314029371,8,1231.0,1220.0,1247.0,1253.0,1240.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314118243,8,1224.0,1213.0,1238.0,1244.0,1231.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314223902,8,1232.0,1222.0,1242.0,1246.0,1235.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314331832,8,1235.0,1227.0,1241.0,1239.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314417081,8,1231.0,1231.0,1236.0,1232.0,1235.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314526031,8,1231.0,1224.0,1233.0,1231.0,1227.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314635126,8,1231.0,1225.0,1234.0,1229.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314730875,8,1232.0,1229.0,1236.0,1239.0,1234.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314830770,8,1229.0,1222.0,1233.0,1238.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314916682,8,1232.0,1226.0,1236.0,1231.0,1230.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315026085,8,1229.0,1226.0,1234.0,1231.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315130355,8,1229.0,1218.0,1233.0,1236.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315217624,8,1218.0,1211.0,1223.0,1222.0,1217.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315327450,8,1228.0,1223.0,1231.0,1227.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315437258,8,1233.0,1225.0,1233.0,1228.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315525578,8,1234.0,1230.0,1233.0,1231.0,1230.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315635654,8,1232.0,1231.0,1236.0,1231.0,1234.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315720099,8,1220.0,1215.0,1227.0,1227.0,1223.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315830527,8,1213.0,1203.0,1223.0,1227.0,1216.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315916773,8,1215.0,1209.0,1229.0,1226.0,1223.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316026397,8,1226.0,1215.0,1237.0,1239.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316136181,8,1229.0,1219.0,1237.0,1234.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316221156,8,1232.0,1216.0,1239.0,1235.0,1225.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316329257,8,1232.0,1220.0,1238.0,1235.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316417979,8,1235.0,1230.0,1244.0,1241.0,1240.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316523623,8,1235.0,1232.0,1247.0,1249.0,1246.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316633486,8,1233.0,1223.0,1249.0,1256.0,1243.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316721967,8,1237.0,1212.0,1253.0,1264.0,1236.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316828577,8,1222.0,1212.0,1242.0,1242.0,1234.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316914343,8,1223.0,1205.0,1245.0,1246.0,1231.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317023107,8,1208.0,1194.0,1232.0,1239.0,1223.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317133075,8,1217.0,1206.0,1242.0,1245.0,1234.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317216247,8,1219.0,1202.0,1243.0,1247.0,1231.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317324604,8,1205.0,1197.0,1232.0,1231.0,1225.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317431423,8,1211.0,1195.0,1233.0,1240.0,1222.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317519330,8,1223.0,1210.0,1244.0,1248.0,1234.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317630426,8,1222.0,1215.0,1242.0,1248.0,1238.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317737931,8,1229.0,1213.0,1247.0,1243.0,1233.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317824660,8,1222.0,1207.0,1238.0,1245.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317933059,8,1222.0,1211.0,1238.0,1241.0,1231.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318038904,8,1232.0,1218.0,1246.0,1252.0,1236.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318126542,8,1234.0,1222.0,1247.0,1246.0,1238.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318232070,8,1230.0,1224.0,1240.0,1245.0,1236.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318317050,8,1231.0,1225.0,1238.0,1241.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318428409,8,1224.0,1215.0,1229.0,1223.0,1220.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318536796,8,1226.0,1226.0,1228.0,1227.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318624381,8,1229.0,1226.0,1229.0,1221.0,1225.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318731664,8,1218.0,1216.0,1217.0,1217.0,1216.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318817496,8,1220.0,1217.0,1220.0,1215.0,1217.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318928695,8,1220.0,1219.0,1221.0,1213.0,1219.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319036038,8,1223.0,1219.0,1225.0,1211.0,1219.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319125390,8,1228.0,1225.0,1229.0,1230.0,1227.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319230769,8,1226.0,1224.0,1228.0,1228.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319337028,8,1229.0,1218.0,1231.0,1233.0,1223.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319424785,8,1228.0,1222.0,1230.0,1231.0,1225.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319532299,8,1225.0,1228.0,1229.0,1228.0,1230.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319622226,8,1226.0,1224.0,1228.0,1230.0,1227.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319725591,8,1227.0,1224.0,1230.0,1229.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319831193,8,1229.0,1225.0,1233.0,1235.0,1231.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319919379,8,1229.0,1226.0,1234.0,1234.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320023659,8,1229.0,1225.0,1237.0,1233.0,1234.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320129091,8,1228.0,1223.0,1239.0,1244.0,1237.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320234967,8,1224.0,1217.0,1235.0,1241.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320323242,8,1224.0,1217.0,1237.0,1240.0,1232.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320430351,8,1213.0,1206.0,1228.0,1240.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320537455,8,1218.0,1208.0,1230.0,1234.0,1224.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320623014,8,1215.0,1204.0,1232.0,1237.0,1225.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320728778,8,1210.0,1204.0,1226.0,1236.0,1224.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320824351,8,1208.0,1193.0,1234.0,1244.0,1225.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320926533,8,1217.0,1206.0,1242.0,1251.0,1236.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321034442,8,1222.0,1211.0,1239.0,1245.0,1232.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321120880,8,1219.0,1209.0,1239.0,1248.0,1234.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321232530,8,1235.0,1230.0,1246.0,1252.0,1244.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321339333,8,1230.0,1228.0,1239.0,1242.0,1238.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321426054,8,1235.0,1227.0,1242.0,1239.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321530335,8,1230.0,1234.0,1224.0,1219.0,1225.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321617783,8,1230.0,1234.0,1226.0,1221.0,1227.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321725873,8,1235.0,1234.0,1226.0,1218.0,1224.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321812328,8,1234.0,1237.0,1227.0,1220.0,1228.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321920989,8,1235.0,1234.0,1229.0,1221.0,1227.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322029587,8,1223.0,1226.0,1218.0,1214.0,1219.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322117024,8,1224.0,1223.0,1222.0,1214.0,1219.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322227111,8,1227.0,1227.0,1226.0,1224.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322332744,8,1226.0,1226.0,1227.0,1226.0,1227.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322417752,8,1226.0,1222.0,1229.0,1230.0,1226.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322529284,8,1226.0,1222.0,1232.0,1235.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322635602,8,1231.0,1227.0,1236.0,1239.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322720956,8,1229.0,1219.0,1234.0,1234.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322831582,8,1226.0,1220.0,1234.0,1233.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322938611,8,1220.0,1211.0,1232.0,1235.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323025556,8,1205.0,1193.0,1226.0,1236.0,1219.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323134234,8,1213.0,1205.0,1224.0,1225.0,1218.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323239247,8,1218.0,1211.0,1228.0,1231.0,1224.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323327861,8,1217.0,1211.0,1234.0,1249.0,1233.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323434695,8,1226.0,1214.0,1237.0,1239.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323519031,8,1223.0,1215.0,1233.0,1242.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323628952,8,1235.0,1229.0,1236.0,1233.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323734674,8,1228.0,1225.0,1232.0,1232.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323823450,8,1228.0,1230.0,1230.0,1227.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323931331,8,1230.0,1228.0,1231.0,1229.0,1229.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324017240,8,1234.0,1233.0,1235.0,1233.0,1234.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324126337,8,1236.0,1233.0,1238.0,1237.0,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324234519,8,1228.0,1225.0,1230.0,1229.0,1228.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324323111,8,1227.0,1225.0,1230.0,1229.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324431609,8,1227.0,1225.0,1231.0,1231.0,1230.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324518214,8,1225.0,1222.0,1230.0,1236.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324626795,8,1228.0,1221.0,1235.0,1231.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324733385,8,1218.0,1213.0,1225.0,1230.0,1222.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324822071,8,1220.0,1217.0,1227.0,1224.0,1224.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324930693,8,1218.0,1217.0,1224.0,1228.0,1224.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325019039,8,1227.0,1219.0,1231.0,1232.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325126456,8,1223.0,1220.0,1228.0,1234.0,1226.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325235565,8,1227.0,1223.0,1232.0,1227.0,1228.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325323562,8,1228.0,1227.0,1231.0,1235.0,1231.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325432535,8,1230.0,1228.0,1233.0,1232.0,1231.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325537358,8,1228.0,1224.0,1230.0,1238.0,1230.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325622151,8,1232.0,1227.0,1237.0,1230.0,1231.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325731416,8,1230.0,1224.0,1233.0,1236.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325815203,8,1225.0,1222.0,1229.0,1230.0,1228.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325921656,8,1227.0,1222.0,1233.0,1230.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326026588,8,1221.0,1220.0,1228.0,1235.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326136700,8,1223.0,1219.0,1233.0,1228.0,1228.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326224847,8,1224.0,1222.0,1232.0,1238.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326334072,8,1226.0,1218.0,1233.0,1235.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326420411,8,1210.0,1210.0,1218.0,1221.0,1219.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326529086,8,1216.0,1206.0,1223.0,1223.0,1215.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326635761,8,1224.0,1217.0,1230.0,1234.0,1226.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326720650,8,1225.0,1222.0,1233.0,1229.0,1230.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326830901,8,1221.0,1219.0,1230.0,1234.0,1229.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326925843,8,1224.0,1218.0,1233.0,1236.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327028453,8,1228.0,1224.0,1237.0,1241.0,1235.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327135021,8,1233.0,1225.0,1241.0,1241.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327222731,8,1232.0,1227.0,1242.0,1238.0,1237.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327330300,8,1226.0,1222.0,1236.0,1243.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327435768,8,1223.0,1217.0,1234.0,1238.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327522091,8,1220.0,1212.0,1230.0,1241.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327631891,8,1222.0,1214.0,1233.0,1234.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327717472,8,1223.0,1217.0,1231.0,1239.0,1228.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327823939,8,1221.0,1214.0,1229.0,1230.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327936959,8,1218.0,1220.0,1227.0,1233.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328017047,8,1222.0,1218.0,1231.0,1236.0,1229.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328128069,8,1231.0,1214.0,1237.0,1233.0,1223.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328231165,8,1224.0,1221.0,1230.0,1235.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328339536,8,1230.0,1227.0,1236.0,1238.0,1234.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328426461,8,1226.0,1228.0,1232.0,1228.0,1232.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328534446,8,1232.0,1229.0,1235.0,1237.0,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328622956,8,1229.0,1223.0,1230.0,1233.0,1227.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328730665,8,1228.0,1228.0,1231.0,1230.0,1231.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328837596,8,1229.0,1223.0,1231.0,1232.0,1227.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328926293,8,1228.0,1225.0,1230.0,1230.0,1228.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329037168,8,1230.0,1223.0,1231.0,1231.0,1226.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329122187,8,1224.0,1231.0,1229.0,1225.0,1233.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329228451,8,1214.0,1217.0,1218.0,1216.0,1219.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329318138,8,1213.0,1214.0,1216.0,1215.0,1217.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329426819,8,1211.0,1217.0,1214.0,1214.0,1219.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329531134,8,1229.0,1220.0,1229.0,1229.0,1222.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329638395,8,1228.0,1226.0,1229.0,1232.0,1228.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329722680,8,1229.0,1224.0,1230.0,1231.0,1226.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329830630,8,1240.0,1236.0,1244.0,1242.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329936154,8,1239.0,1236.0,1243.0,1246.0,1241.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330025891,8,1238.0,1236.0,1242.0,1243.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330135364,8,1238.0,1233.0,1242.0,1245.0,1239.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330220187,8,1240.0,1231.0,1244.0,1244.0,1238.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330326885,8,1223.0,1223.0,1230.0,1230.0,1230.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330436579,8,1227.0,1220.0,1234.0,1234.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330525486,8,1228.0,1222.0,1233.0,1237.0,1229.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330635667,8,1223.0,1220.0,1229.0,1230.0,1227.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
